date,time,time_interval,temp
5/22/18,22:56:15,0:00:06,21.5
5/22/18,22:56:21,0:00:06,21.5
5/22/18,22:56:27,0:00:06,21.5
5/22/18,22:56:33,0:00:06,21.5
5/22/18,22:56:39,0:00:06,21.5
5/22/18,22:56:45,0:00:06,21.5
5/22/18,22:56:51,0:00:06,21.5
5/22/18,22:56:56,0:00:05,21.5
5/22/18,22:57:02,0:00:06,21.5
5/22/18,22:57:08,0:00:06,21.5
5/22/18,22:57:14,0:00:06,21.5
5/22/18,22:57:20,0:00:06,21.5
5/22/18,22:57:26,0:00:06,21.5
5/22/18,22:57:32,0:00:06,21.5
5/22/18,22:57:38,0:00:06,21.5
5/22/18,22:57:44,0:00:06,21.5
5/22/18,22:57:50,0:00:06,21.5
5/22/18,22:57:56,0:00:06,21.5
5/22/18,22:58:02,0:00:06,21.5
5/22/18,22:58:07,0:00:05,21.5
5/22/18,22:58:13,0:00:06,21.5
5/22/18,22:58:19,0:00:06,21.5
5/22/18,22:58:25,0:00:06,21.5
5/22/18,22:58:31,0:00:06,21.5
5/22/18,22:58:37,0:00:06,21.5
5/22/18,22:58:43,0:00:06,21.5
5/22/18,22:58:49,0:00:06,21.5
5/22/18,22:58:55,0:00:06,21.5
5/22/18,22:59:01,0:00:06,21.5
5/22/18,22:59:07,0:00:06,21.5
5/22/18,22:59:13,0:00:06,21.5
5/22/18,22:59:19,0:00:06,21.5
5/22/18,22:59:24,0:00:05,21.5
5/22/18,22:59:30,0:00:06,21.5
5/22/18,22:59:36,0:00:06,21.562
5/22/18,22:59:42,0:00:06,21.562
5/22/18,22:59:48,0:00:06,21.562
5/22/18,22:59:54,0:00:06,21.562
5/22/18,23:00:00,0:00:06,21.562
5/22/18,23:00:06,0:00:06,21.625
5/22/18,23:00:12,0:00:06,21.625
5/22/18,23:00:18,0:00:06,21.625
5/22/18,23:00:24,0:00:06,21.625
5/22/18,23:00:30,0:00:06,21.625
5/22/18,23:00:35,0:00:05,21.625
5/22/18,23:00:41,0:00:06,21.625
5/22/18,23:00:47,0:00:06,21.625
5/22/18,23:00:53,0:00:06,21.625
5/22/18,23:00:59,0:00:06,21.625
5/22/18,23:01:05,0:00:06,21.625
5/22/18,23:01:11,0:00:06,21.625
5/22/18,23:01:17,0:00:06,21.625
5/22/18,23:01:23,0:00:06,21.625
5/22/18,23:01:29,0:00:06,21.625
5/22/18,23:01:35,0:00:06,21.625
5/22/18,23:01:41,0:00:06,21.625
5/22/18,23:01:47,0:00:06,21.625
5/22/18,23:01:52,0:00:05,21.625
5/22/18,23:01:58,0:00:06,21.625
5/22/18,23:02:04,0:00:06,21.687
5/22/18,23:02:10,0:00:06,21.687
5/22/18,23:02:16,0:00:06,21.687
5/22/18,23:02:22,0:00:06,21.625
5/22/18,23:02:28,0:00:06,21.625
5/22/18,23:02:34,0:00:06,21.625
5/22/18,23:02:40,0:00:06,21.625
5/22/18,23:02:46,0:00:06,21.562
5/22/18,23:02:52,0:00:06,21.562
5/22/18,23:02:58,0:00:06,21.562
5/22/18,23:03:03,0:00:05,21.562
5/22/18,23:03:09,0:00:06,21.562
5/22/18,23:03:15,0:00:06,21.562
5/22/18,23:03:21,0:00:06,21.625
5/22/18,23:03:27,0:00:06,21.562
5/22/18,23:03:33,0:00:06,21.625
5/22/18,23:03:39,0:00:06,21.625
5/22/18,23:03:45,0:00:06,21.625
5/22/18,23:03:51,0:00:06,21.625
5/22/18,23:03:57,0:00:06,21.562
5/22/18,23:04:03,0:00:06,21.625
5/22/18,23:04:09,0:00:06,21.625
5/22/18,23:04:15,0:00:06,21.625
5/22/18,23:04:20,0:00:05,21.625
5/22/18,23:04:26,0:00:06,21.625
5/22/18,23:04:32,0:00:06,21.625
5/22/18,23:04:38,0:00:06,21.625
5/22/18,23:04:44,0:00:06,21.625
5/22/18,23:04:50,0:00:06,21.562
5/22/18,23:04:56,0:00:06,21.562
5/22/18,23:05:02,0:00:06,21.562
5/22/18,23:05:08,0:00:06,21.625
5/22/18,23:05:14,0:00:06,21.562
5/22/18,23:05:20,0:00:06,21.562
5/22/18,23:05:26,0:00:06,21.562
5/22/18,23:05:31,0:00:05,21.562
5/22/18,23:05:37,0:00:06,21.562
5/22/18,23:05:43,0:00:06,21.562
5/22/18,23:05:49,0:00:06,21.562
5/22/18,23:05:55,0:00:06,21.562
5/22/18,23:06:01,0:00:06,21.562
5/22/18,23:06:07,0:00:06,21.562
5/22/18,23:06:13,0:00:06,21.562
5/22/18,23:06:19,0:00:06,21.562
5/22/18,23:06:25,0:00:06,21.562
5/22/18,23:06:31,0:00:06,21.562
5/22/18,23:06:37,0:00:06,21.5
5/22/18,23:06:43,0:00:06,21.562
5/22/18,23:06:48,0:00:05,21.562
5/22/18,23:06:54,0:00:06,21.562
5/22/18,23:07:00,0:00:06,21.562
5/22/18,23:07:06,0:00:06,21.562
5/22/18,23:07:12,0:00:06,21.562
5/22/18,23:07:18,0:00:06,21.562
5/22/18,23:07:24,0:00:06,21.562
5/22/18,23:07:30,0:00:06,21.562
5/22/18,23:07:36,0:00:06,21.562
5/22/18,23:07:42,0:00:06,21.562
5/22/18,23:07:48,0:00:06,21.562
5/22/18,23:07:54,0:00:06,21.562
5/22/18,23:07:59,0:00:05,21.5
5/22/18,23:08:05,0:00:06,21.5
5/22/18,23:08:11,0:00:06,21.5
5/22/18,23:08:17,0:00:06,21.5
5/22/18,23:08:23,0:00:06,21.5
5/22/18,23:08:29,0:00:06,21.5
5/22/18,23:08:35,0:00:06,21.5
5/22/18,23:08:41,0:00:06,21.5
5/22/18,23:08:47,0:00:06,21.5
5/22/18,23:08:53,0:00:06,21.5
5/22/18,23:08:59,0:00:06,21.5
5/22/18,23:09:05,0:00:06,21.5
5/22/18,23:09:11,0:00:06,21.5
5/22/18,23:09:16,0:00:05,21.5
5/22/18,23:09:22,0:00:06,21.437
5/22/18,23:09:28,0:00:06,21.5
5/22/18,23:09:34,0:00:06,21.5
5/22/18,23:09:40,0:00:06,21.437
5/22/18,23:09:46,0:00:06,21.437
5/22/18,23:09:52,0:00:06,21.437
5/22/18,23:09:58,0:00:06,21.437
5/22/18,23:10:04,0:00:06,21.5
5/22/18,23:10:10,0:00:06,21.437
5/22/18,23:10:16,0:00:06,21.437
5/22/18,23:10:22,0:00:06,21.437
5/22/18,23:10:27,0:00:05,21.437
5/22/18,23:10:33,0:00:06,21.437
5/22/18,23:10:39,0:00:06,21.437
5/22/18,23:10:45,0:00:06,21.437
5/22/18,23:10:51,0:00:06,21.437
5/22/18,23:10:57,0:00:06,21.437
5/22/18,23:11:03,0:00:06,21.437
5/22/18,23:11:09,0:00:06,21.437
5/22/18,23:11:15,0:00:06,21.437
5/22/18,23:11:21,0:00:06,21.437
5/22/18,23:11:27,0:00:06,21.437
5/22/18,23:11:33,0:00:06,21.437
5/22/18,23:11:39,0:00:06,21.437
5/22/18,23:11:44,0:00:05,21.437
5/22/18,23:11:50,0:00:06,21.375
5/22/18,23:11:56,0:00:06,21.375
5/22/18,23:12:02,0:00:06,21.375
5/22/18,23:12:08,0:00:06,21.375
5/22/18,23:12:14,0:00:06,21.375
5/22/18,23:12:20,0:00:06,21.375
5/22/18,23:12:26,0:00:06,21.375
5/22/18,23:12:32,0:00:06,21.375
5/22/18,23:12:38,0:00:06,21.375
5/22/18,23:12:44,0:00:06,21.375
5/22/18,23:12:50,0:00:06,21.375
5/22/18,23:12:55,0:00:05,21.375
5/22/18,23:13:01,0:00:06,21.375
5/22/18,23:13:07,0:00:06,21.375
5/22/18,23:13:13,0:00:06,21.375
5/22/18,23:13:19,0:00:06,21.375
5/22/18,23:13:25,0:00:06,21.375
5/22/18,23:13:31,0:00:06,21.375
5/22/18,23:13:37,0:00:06,21.375
5/22/18,23:13:43,0:00:06,21.375
5/22/18,23:13:49,0:00:06,21.375
5/22/18,23:13:55,0:00:06,21.375
5/22/18,23:14:01,0:00:06,21.375
5/22/18,23:14:07,0:00:06,21.375
5/22/18,23:14:12,0:00:05,21.375
5/22/18,23:14:18,0:00:06,21.375
5/22/18,23:14:24,0:00:06,21.375
5/22/18,23:14:30,0:00:06,21.375
5/22/18,23:14:36,0:00:06,21.375
5/22/18,23:14:42,0:00:06,21.375
5/22/18,23:14:48,0:00:06,21.312
5/22/18,23:14:54,0:00:06,21.312
5/22/18,23:15:00,0:00:06,21.312
5/22/18,23:15:06,0:00:06,21.312
5/22/18,23:15:12,0:00:06,21.312
5/22/18,23:15:18,0:00:06,21.312
5/22/18,23:15:23,0:00:05,21.375
5/22/18,23:15:29,0:00:06,21.312
5/22/18,23:15:35,0:00:06,21.312
5/22/18,23:15:41,0:00:06,21.375
5/22/18,23:15:47,0:00:06,21.375
5/22/18,23:15:53,0:00:06,21.312
5/22/18,23:15:59,0:00:06,21.312
5/22/18,23:16:05,0:00:06,21.312
5/22/18,23:16:11,0:00:06,21.312
5/22/18,23:16:17,0:00:06,21.312
5/22/18,23:16:23,0:00:06,21.312
5/22/18,23:16:29,0:00:06,21.312
5/22/18,23:16:35,0:00:06,21.312
5/22/18,23:16:40,0:00:05,21.312
5/22/18,23:16:46,0:00:06,21.375
5/22/18,23:16:52,0:00:06,21.375
5/22/18,23:16:58,0:00:06,21.375
5/22/18,23:17:04,0:00:06,21.375
5/22/18,23:17:10,0:00:06,21.375
5/22/18,23:17:16,0:00:06,21.375
5/22/18,23:17:22,0:00:06,21.375
5/22/18,23:17:28,0:00:06,21.375
5/22/18,23:17:34,0:00:06,21.375
5/22/18,23:17:40,0:00:06,21.375
5/22/18,23:17:46,0:00:06,21.375
5/22/18,23:17:51,0:00:05,21.375
5/22/18,23:17:57,0:00:06,21.375
5/22/18,23:18:03,0:00:06,21.375
5/22/18,23:18:09,0:00:06,21.375
5/22/18,23:18:15,0:00:06,21.375
5/22/18,23:18:21,0:00:06,21.375
5/22/18,23:18:27,0:00:06,21.375
5/22/18,23:18:33,0:00:06,21.375
5/22/18,23:18:39,0:00:06,21.375
5/22/18,23:18:45,0:00:06,21.375
5/22/18,23:18:51,0:00:06,21.375
5/22/18,23:18:57,0:00:06,21.375
5/22/18,23:19:03,0:00:06,21.375
5/22/18,23:19:08,0:00:05,21.375
5/22/18,23:19:14,0:00:06,21.375
5/22/18,23:19:20,0:00:06,21.375
5/22/18,23:19:26,0:00:06,21.375
5/22/18,23:19:32,0:00:06,21.375
5/22/18,23:19:38,0:00:06,21.375
5/22/18,23:19:44,0:00:06,21.375
5/22/18,23:19:50,0:00:06,21.375
5/22/18,23:19:56,0:00:06,21.375
5/22/18,23:20:02,0:00:06,21.375
5/22/18,23:20:08,0:00:06,21.375
5/22/18,23:20:14,0:00:06,21.375
5/22/18,23:20:19,0:00:05,21.375
5/22/18,23:20:25,0:00:06,21.375
5/22/18,23:20:31,0:00:06,21.375
5/22/18,23:20:37,0:00:06,21.375
5/22/18,23:20:43,0:00:06,21.375
5/22/18,23:20:49,0:00:06,21.375
5/22/18,23:20:55,0:00:06,21.375
5/22/18,23:21:01,0:00:06,21.375
5/22/18,23:21:07,0:00:06,21.375
5/22/18,23:21:13,0:00:06,21.375
5/22/18,23:21:19,0:00:06,21.375
5/22/18,23:21:25,0:00:06,21.375
5/22/18,23:21:31,0:00:06,21.375
5/22/18,23:21:36,0:00:05,21.375
5/22/18,23:21:42,0:00:06,21.375
5/22/18,23:21:48,0:00:06,21.375
5/22/18,23:21:54,0:00:06,21.375
5/22/18,23:22:00,0:00:06,21.375
5/22/18,23:22:06,0:00:06,21.375
5/22/18,23:22:12,0:00:06,21.375
5/22/18,23:22:18,0:00:06,21.375
5/22/18,23:22:24,0:00:06,21.375
5/22/18,23:22:30,0:00:06,21.375
5/22/18,23:22:36,0:00:06,21.375
5/22/18,23:22:42,0:00:06,21.375
5/22/18,23:22:47,0:00:05,21.375
5/22/18,23:22:53,0:00:06,21.375
5/22/18,23:22:59,0:00:06,21.375
5/22/18,23:23:05,0:00:06,21.375
5/22/18,23:23:11,0:00:06,21.375
5/22/18,23:23:17,0:00:06,21.437
5/22/18,23:23:23,0:00:06,21.437
5/22/18,23:23:29,0:00:06,21.437
5/22/18,23:23:35,0:00:06,21.375
5/22/18,23:23:41,0:00:06,21.437
5/22/18,23:23:47,0:00:06,21.437
5/22/18,23:23:53,0:00:06,21.437
5/22/18,23:23:59,0:00:06,21.437
5/22/18,23:24:04,0:00:05,21.437
5/22/18,23:24:10,0:00:06,21.437
5/22/18,23:24:16,0:00:06,21.437
5/22/18,23:24:22,0:00:06,21.437
5/22/18,23:24:28,0:00:06,21.437
5/22/18,23:24:34,0:00:06,21.437
5/22/18,23:24:40,0:00:06,21.437
5/22/18,23:24:46,0:00:06,21.437
5/22/18,23:24:52,0:00:06,21.437
5/22/18,23:24:58,0:00:06,21.437
5/22/18,23:25:04,0:00:06,21.437
5/22/18,23:25:10,0:00:06,21.437
5/22/18,23:25:15,0:00:05,21.437
5/22/18,23:25:21,0:00:06,21.437
5/22/18,23:25:27,0:00:06,21.437
5/22/18,23:25:33,0:00:06,21.437
5/22/18,23:25:39,0:00:06,21.437
5/22/18,23:25:45,0:00:06,21.437
5/22/18,23:25:51,0:00:06,21.437
5/22/18,23:25:57,0:00:06,21.437
5/22/18,23:26:03,0:00:06,21.437
5/22/18,23:26:09,0:00:06,21.437
5/22/18,23:26:15,0:00:06,21.437
5/22/18,23:26:21,0:00:06,21.437
5/22/18,23:26:27,0:00:06,21.437
5/22/18,23:26:32,0:00:05,21.437
5/22/18,23:26:38,0:00:06,21.437
5/22/18,23:26:44,0:00:06,21.437
5/22/18,23:26:50,0:00:06,21.437
5/22/18,23:26:56,0:00:06,21.437
5/22/18,23:27:02,0:00:06,21.437
5/22/18,23:27:08,0:00:06,21.437
5/22/18,23:27:14,0:00:06,21.437
5/22/18,23:27:20,0:00:06,21.437
5/22/18,23:27:26,0:00:06,21.437
5/22/18,23:27:32,0:00:06,21.437
5/22/18,23:27:38,0:00:06,21.437
5/22/18,23:27:43,0:00:05,21.437
5/22/18,23:27:49,0:00:06,21.437
5/22/18,23:27:55,0:00:06,21.437
5/22/18,23:28:01,0:00:06,21.437
5/22/18,23:28:07,0:00:06,21.437
5/22/18,23:28:13,0:00:06,21.437
5/22/18,23:28:19,0:00:06,21.437
5/22/18,23:28:25,0:00:06,21.437
5/22/18,23:28:31,0:00:06,21.437
5/22/18,23:28:37,0:00:06,21.437
5/22/18,23:28:43,0:00:06,21.437
5/22/18,23:28:49,0:00:06,21.437
5/22/18,23:28:55,0:00:06,21.437
5/22/18,23:29:00,0:00:05,21.437
5/22/18,23:29:06,0:00:06,21.437
5/22/18,23:29:12,0:00:06,21.437
5/22/18,23:29:18,0:00:06,21.437
5/22/18,23:29:24,0:00:06,21.437
5/22/18,23:29:30,0:00:06,21.437
5/22/18,23:29:36,0:00:06,21.437
5/22/18,23:29:42,0:00:06,21.437
5/22/18,23:29:48,0:00:06,21.437
5/22/18,23:29:54,0:00:06,21.5
5/22/18,23:30:00,0:00:06,21.5
5/22/18,23:30:06,0:00:06,21.437
5/22/18,23:30:11,0:00:05,21.5
5/22/18,23:30:17,0:00:06,21.5
5/22/18,23:30:23,0:00:06,21.5
5/22/18,23:30:29,0:00:06,21.5
5/22/18,23:30:35,0:00:06,21.5
5/22/18,23:30:41,0:00:06,21.5
5/22/18,23:30:47,0:00:06,21.5
5/22/18,23:30:53,0:00:06,21.5
5/22/18,23:30:59,0:00:06,21.5
5/22/18,23:31:05,0:00:06,21.5
5/22/18,23:31:11,0:00:06,21.5
5/22/18,23:31:17,0:00:06,21.5
5/22/18,23:31:23,0:00:06,21.5
5/22/18,23:31:28,0:00:05,21.5
5/22/18,23:31:34,0:00:06,21.5
5/22/18,23:31:40,0:00:06,21.5
5/22/18,23:31:46,0:00:06,21.5
5/22/18,23:31:52,0:00:06,21.5
5/22/18,23:31:58,0:00:06,21.5
5/22/18,23:32:04,0:00:06,21.5
5/22/18,23:32:10,0:00:06,21.5
5/22/18,23:32:16,0:00:06,21.5
5/22/18,23:32:22,0:00:06,21.5
5/22/18,23:32:28,0:00:06,21.5
5/22/18,23:32:34,0:00:06,21.5
5/22/18,23:32:39,0:00:05,21.5
5/22/18,23:32:45,0:00:06,21.5
5/22/18,23:32:51,0:00:06,21.5
5/22/18,23:32:57,0:00:06,21.5
5/22/18,23:33:03,0:00:06,21.5
5/22/18,23:33:09,0:00:06,21.5
5/22/18,23:33:15,0:00:06,21.5
5/22/18,23:33:21,0:00:06,21.5
5/22/18,23:33:27,0:00:06,21.5
5/22/18,23:33:33,0:00:06,21.5
5/22/18,23:33:39,0:00:06,21.5
5/22/18,23:33:45,0:00:06,21.5
5/22/18,23:33:51,0:00:06,21.5
5/22/18,23:33:56,0:00:05,21.5
5/22/18,23:34:02,0:00:06,21.5
5/22/18,23:34:08,0:00:06,21.5
5/22/18,23:34:14,0:00:06,21.5
5/22/18,23:34:20,0:00:06,21.5
5/22/18,23:34:26,0:00:06,21.5
5/22/18,23:34:32,0:00:06,21.5
5/22/18,23:34:38,0:00:06,21.5
5/22/18,23:34:44,0:00:06,21.5
5/22/18,23:34:50,0:00:06,21.5
5/22/18,23:34:56,0:00:06,21.5
5/22/18,23:35:02,0:00:06,21.5
5/22/18,23:35:07,0:00:05,21.5
5/22/18,23:35:13,0:00:06,21.5
5/22/18,23:35:19,0:00:06,21.5
5/22/18,23:35:25,0:00:06,21.5
5/22/18,23:35:31,0:00:06,21.5
5/22/18,23:35:37,0:00:06,21.5
5/22/18,23:35:43,0:00:06,21.562
5/22/18,23:35:49,0:00:06,21.562
5/22/18,23:35:55,0:00:06,21.5
5/22/18,23:36:01,0:00:06,21.5
5/22/18,23:36:07,0:00:06,21.562
5/22/18,23:36:13,0:00:06,21.562
5/22/18,23:36:19,0:00:06,21.562
5/22/18,23:36:24,0:00:05,21.5
5/22/18,23:36:30,0:00:06,21.5
5/22/18,23:36:36,0:00:06,21.562
5/22/18,23:36:42,0:00:06,21.562
5/22/18,23:36:48,0:00:06,21.562
5/22/18,23:36:54,0:00:06,21.562
5/22/18,23:37:00,0:00:06,21.562
5/22/18,23:37:06,0:00:06,21.562
5/22/18,23:37:12,0:00:06,21.562
5/22/18,23:37:18,0:00:06,21.562
5/22/18,23:37:24,0:00:06,21.562
5/22/18,23:37:30,0:00:06,21.562
5/22/18,23:37:35,0:00:05,21.562
5/22/18,23:37:41,0:00:06,21.562
5/22/18,23:37:47,0:00:06,21.562
5/22/18,23:37:53,0:00:06,21.562
5/22/18,23:37:59,0:00:06,21.562
5/22/18,23:38:05,0:00:06,21.562
5/22/18,23:38:11,0:00:06,21.562
5/22/18,23:38:17,0:00:06,21.562
5/22/18,23:38:23,0:00:06,21.562
5/22/18,23:38:29,0:00:06,21.562
5/22/18,23:38:35,0:00:06,21.562
5/22/18,23:38:41,0:00:06,21.562
5/22/18,23:38:47,0:00:06,21.562
5/22/18,23:38:52,0:00:05,21.562
5/22/18,23:38:58,0:00:06,21.562
5/22/18,23:39:04,0:00:06,21.562
5/22/18,23:39:10,0:00:06,21.562
5/22/18,23:39:16,0:00:06,21.562
5/22/18,23:39:22,0:00:06,21.562
5/22/18,23:39:28,0:00:06,21.562
5/22/18,23:39:34,0:00:06,21.562
5/22/18,23:39:40,0:00:06,21.562
5/22/18,23:39:46,0:00:06,21.562
5/22/18,23:39:52,0:00:06,21.562
5/22/18,23:39:58,0:00:06,21.562
5/22/18,23:40:03,0:00:05,21.562
5/22/18,23:40:09,0:00:06,21.562
5/22/18,23:40:15,0:00:06,21.562
5/22/18,23:40:21,0:00:06,21.562
5/22/18,23:40:27,0:00:06,21.562
5/22/18,23:40:33,0:00:06,21.562
5/22/18,23:40:39,0:00:06,21.562
5/22/18,23:40:45,0:00:06,21.562
5/22/18,23:40:51,0:00:06,21.562
5/22/18,23:40:57,0:00:06,21.562
5/22/18,23:41:03,0:00:06,21.562
5/22/18,23:41:09,0:00:06,21.562
5/22/18,23:41:15,0:00:06,21.562
5/22/18,23:41:20,0:00:05,21.562
5/22/18,23:41:26,0:00:06,21.562
5/22/18,23:41:32,0:00:06,21.562
5/22/18,23:41:38,0:00:06,21.562
5/22/18,23:41:44,0:00:06,21.562
5/22/18,23:41:50,0:00:06,21.562
5/22/18,23:41:56,0:00:06,21.562
5/22/18,23:42:02,0:00:06,21.562
5/22/18,23:42:08,0:00:06,21.562
5/22/18,23:42:14,0:00:06,21.562
5/22/18,23:42:20,0:00:06,21.562
5/22/18,23:42:26,0:00:06,21.562
5/22/18,23:42:31,0:00:05,21.562
5/22/18,23:42:37,0:00:06,21.625
5/22/18,23:42:43,0:00:06,21.562
5/22/18,23:42:49,0:00:06,21.562
5/22/18,23:42:55,0:00:06,21.562
5/22/18,23:43:01,0:00:06,21.625
5/22/18,23:43:07,0:00:06,21.562
5/22/18,23:43:13,0:00:06,21.625
5/22/18,23:43:19,0:00:06,21.562
5/22/18,23:43:25,0:00:06,21.625
5/22/18,23:43:31,0:00:06,21.625
5/22/18,23:43:37,0:00:06,21.562
5/22/18,23:43:43,0:00:06,21.562
5/22/18,23:43:48,0:00:05,21.625
5/22/18,23:43:54,0:00:06,21.625
5/22/18,23:44:00,0:00:06,21.625
5/22/18,23:44:06,0:00:06,21.625
5/22/18,23:44:12,0:00:06,21.625
5/22/18,23:44:18,0:00:06,21.562
5/22/18,23:44:24,0:00:06,21.625
5/22/18,23:44:30,0:00:06,21.625
5/22/18,23:44:36,0:00:06,21.625
5/22/18,23:44:42,0:00:06,21.625
5/22/18,23:44:48,0:00:06,21.625
5/22/18,23:44:54,0:00:06,21.625
5/22/18,23:44:59,0:00:05,21.625
5/22/18,23:45:05,0:00:06,21.625
5/22/18,23:45:11,0:00:06,21.625
5/22/18,23:45:17,0:00:06,21.625
5/22/18,23:45:23,0:00:06,21.625
5/22/18,23:45:29,0:00:06,21.625
5/22/18,23:45:35,0:00:06,21.625
5/22/18,23:45:41,0:00:06,21.625
5/22/18,23:45:47,0:00:06,21.625
5/22/18,23:45:53,0:00:06,21.625
5/22/18,23:45:59,0:00:06,21.625
5/22/18,23:46:05,0:00:06,21.625
5/22/18,23:46:11,0:00:06,21.625
5/22/18,23:46:16,0:00:05,21.625
5/22/18,23:46:22,0:00:06,21.625
5/22/18,23:46:28,0:00:06,21.562
5/22/18,23:46:34,0:00:06,21.625
5/22/18,23:46:40,0:00:06,21.562
5/22/18,23:46:46,0:00:06,21.562
5/22/18,23:46:52,0:00:06,21.562
5/22/18,23:46:58,0:00:06,21.562
5/22/18,23:47:04,0:00:06,21.562
5/22/18,23:47:10,0:00:06,21.562
5/22/18,23:47:16,0:00:06,21.562
5/22/18,23:47:22,0:00:06,21.562
5/22/18,23:47:27,0:00:05,21.562
5/22/18,23:47:33,0:00:06,21.562
5/22/18,23:47:39,0:00:06,21.562
5/22/18,23:47:45,0:00:06,21.562
5/22/18,23:47:51,0:00:06,21.562
5/22/18,23:47:57,0:00:06,21.562
5/22/18,23:48:03,0:00:06,21.5
5/22/18,23:48:09,0:00:06,21.5
5/22/18,23:48:15,0:00:06,21.5
5/22/18,23:48:21,0:00:06,21.5
5/22/18,23:48:27,0:00:06,21.5
5/22/18,23:48:33,0:00:06,21.5
5/22/18,23:48:39,0:00:06,21.5
5/22/18,23:48:44,0:00:05,21.5
5/22/18,23:48:50,0:00:06,21.5
5/22/18,23:48:56,0:00:06,21.5
5/22/18,23:49:02,0:00:06,21.5
5/22/18,23:49:08,0:00:06,21.5
5/22/18,23:49:14,0:00:06,21.437
5/22/18,23:49:20,0:00:06,21.437
5/22/18,23:49:26,0:00:06,21.437
5/22/18,23:49:32,0:00:06,21.437
5/22/18,23:49:38,0:00:06,21.437
5/22/18,23:49:44,0:00:06,21.437
5/22/18,23:49:50,0:00:06,21.437
5/22/18,23:49:55,0:00:05,21.437
5/22/18,23:50:01,0:00:06,21.375
5/22/18,23:50:07,0:00:06,21.437
5/22/18,23:50:13,0:00:06,21.437
5/22/18,23:50:19,0:00:06,21.375
5/22/18,23:50:25,0:00:06,21.375
5/22/18,23:50:31,0:00:06,21.375
5/22/18,23:50:37,0:00:06,21.375
5/22/18,23:50:43,0:00:06,21.375
5/22/18,23:50:49,0:00:06,21.375
5/22/18,23:50:55,0:00:06,21.375
5/22/18,23:51:01,0:00:06,21.375
5/22/18,23:51:07,0:00:06,21.375
5/22/18,23:51:12,0:00:05,21.312
5/22/18,23:51:18,0:00:06,21.312
5/22/18,23:51:24,0:00:06,21.312
5/22/18,23:51:30,0:00:06,21.312
5/22/18,23:51:36,0:00:06,21.312
5/22/18,23:51:42,0:00:06,21.312
5/22/18,23:51:48,0:00:06,21.312
5/22/18,23:51:54,0:00:06,21.312
5/22/18,23:52:00,0:00:06,21.312
5/22/18,23:52:06,0:00:06,21.312
5/22/18,23:52:12,0:00:06,21.25
5/22/18,23:52:18,0:00:06,21.25
5/22/18,23:52:23,0:00:05,21.25
5/22/18,23:52:29,0:00:06,21.25
5/22/18,23:52:35,0:00:06,21.25
5/22/18,23:52:41,0:00:06,21.25
5/22/18,23:52:47,0:00:06,21.25
5/22/18,23:52:53,0:00:06,21.25
5/22/18,23:52:59,0:00:06,21.25
5/22/18,23:53:05,0:00:06,21.25
5/22/18,23:53:11,0:00:06,21.25
5/22/18,23:53:17,0:00:06,21.25
5/22/18,23:53:23,0:00:06,21.25
5/22/18,23:53:29,0:00:06,21.25
5/22/18,23:53:35,0:00:06,21.25
5/22/18,23:53:40,0:00:05,21.25
5/22/18,23:53:46,0:00:06,21.25
5/22/18,23:53:52,0:00:06,21.187
5/22/18,23:53:58,0:00:06,21.187
5/22/18,23:54:04,0:00:06,21.187
5/22/18,23:54:10,0:00:06,21.187
5/22/18,23:54:16,0:00:06,21.187
5/22/18,23:54:22,0:00:06,21.187
5/22/18,23:54:28,0:00:06,21.187
5/22/18,23:54:34,0:00:06,21.187
5/22/18,23:54:40,0:00:06,21.187
5/22/18,23:54:46,0:00:06,21.187
5/22/18,23:54:51,0:00:05,21.187
5/22/18,23:54:57,0:00:06,21.125
5/22/18,23:55:03,0:00:06,21.187
5/22/18,23:55:09,0:00:06,21.187
5/22/18,23:55:15,0:00:06,21.187
5/22/18,23:55:21,0:00:06,21.187
5/22/18,23:55:27,0:00:06,21.187
5/22/18,23:55:33,0:00:06,21.187
5/22/18,23:55:39,0:00:06,21.187
5/22/18,23:55:45,0:00:06,21.125
5/22/18,23:55:51,0:00:06,21.125
5/22/18,23:55:57,0:00:06,21.125
5/22/18,23:56:03,0:00:06,21.125
5/22/18,23:56:08,0:00:05,21.125
5/22/18,23:56:14,0:00:06,21.125
5/22/18,23:56:20,0:00:06,21.125
5/22/18,23:56:26,0:00:06,21.125
5/22/18,23:56:32,0:00:06,21.125
5/22/18,23:56:38,0:00:06,21.125
5/22/18,23:56:44,0:00:06,21.125
5/22/18,23:56:50,0:00:06,21.125
5/22/18,23:56:56,0:00:06,21.125
5/22/18,23:57:02,0:00:06,21.125
5/22/18,23:57:08,0:00:06,21.125
5/22/18,23:57:14,0:00:06,21.125
5/22/18,23:57:19,0:00:05,21.125
5/22/18,23:57:25,0:00:06,21.125
5/22/18,23:57:31,0:00:06,21.125
5/22/18,23:57:37,0:00:06,21.125
5/22/18,23:57:43,0:00:06,21.125
5/22/18,23:57:49,0:00:06,21.125
5/22/18,23:57:55,0:00:06,21.125
5/22/18,23:58:01,0:00:06,21.125
5/22/18,23:58:07,0:00:06,21.125
5/22/18,23:58:13,0:00:06,21.125
5/22/18,23:58:19,0:00:06,21.125
5/22/18,23:58:25,0:00:06,21.125
5/22/18,23:58:31,0:00:06,21.125
5/22/18,23:58:36,0:00:05,21.125
5/22/18,23:58:42,0:00:06,21.125
5/22/18,23:58:48,0:00:06,21.125
