date,time,time_interval,temp
5/24/18,2:27:17,0:00:06,30.75
5/24/18,2:27:23,0:00:06,30.75
5/24/18,2:27:29,0:00:06,30.75
5/24/18,2:27:35,0:00:06,30.75
5/24/18,2:27:41,0:00:06,30.75
5/24/18,2:27:47,0:00:06,30.75
5/24/18,2:27:53,0:00:06,30.75
5/24/18,2:27:59,0:00:06,30.75
5/24/18,2:28:05,0:00:06,30.75
5/24/18,2:28:11,0:00:06,30.75
5/24/18,2:28:16,0:00:05,30.75
5/24/18,2:28:22,0:00:06,30.687
5/24/18,2:28:28,0:00:06,30.687
5/24/18,2:28:34,0:00:06,30.687
5/24/18,2:28:40,0:00:06,30.625
5/24/18,2:28:46,0:00:06,30.687
5/24/18,2:28:52,0:00:06,30.687
5/24/18,2:28:58,0:00:06,30.687
5/24/18,2:29:04,0:00:06,30.75
5/24/18,2:29:10,0:00:06,30.75
5/24/18,2:29:16,0:00:06,30.75
5/24/18,2:29:22,0:00:06,30.75
5/24/18,2:29:28,0:00:06,30.812
5/24/18,2:29:33,0:00:05,30.812
5/24/18,2:29:39,0:00:06,30.812
5/24/18,2:29:45,0:00:06,30.875
5/24/18,2:29:51,0:00:06,30.875
5/24/18,2:29:57,0:00:06,30.875
5/24/18,2:30:03,0:00:06,30.937
5/24/18,2:30:09,0:00:06,30.875
5/24/18,2:30:15,0:00:06,30.937
5/24/18,2:30:21,0:00:06,30.937
5/24/18,2:30:27,0:00:06,30.937
5/24/18,2:30:33,0:00:06,30.937
5/24/18,2:30:39,0:00:06,30.937
5/24/18,2:30:44,0:00:05,30.937
5/24/18,2:30:50,0:00:06,30.937
5/24/18,2:30:56,0:00:06,30.937
5/24/18,2:31:02,0:00:06,30.937
5/24/18,2:31:08,0:00:06,30.937
5/24/18,2:31:14,0:00:06,31
5/24/18,2:31:20,0:00:06,31
5/24/18,2:31:26,0:00:06,31
5/24/18,2:31:32,0:00:06,30.937
5/24/18,2:31:38,0:00:06,31
5/24/18,2:31:44,0:00:06,31
5/24/18,2:31:50,0:00:06,31
5/24/18,2:31:55,0:00:05,31
5/24/18,2:32:01,0:00:06,31
5/24/18,2:32:07,0:00:06,31
5/24/18,2:32:14,0:00:07,31
5/24/18,2:32:20,0:00:06,31
5/24/18,2:32:26,0:00:06,31
5/24/18,2:32:32,0:00:06,31
5/24/18,2:32:38,0:00:06,31
5/24/18,2:32:44,0:00:06,30.937
5/24/18,2:32:50,0:00:06,30.937
5/24/18,2:32:56,0:00:06,31
5/24/18,2:33:02,0:00:06,30.937
5/24/18,2:33:07,0:00:05,30.937
5/24/18,2:33:13,0:00:06,30.937
5/24/18,2:33:19,0:00:06,30.937
5/24/18,2:33:25,0:00:06,30.937
5/24/18,2:33:31,0:00:06,30.937
5/24/18,2:33:37,0:00:06,30.937
5/24/18,2:33:43,0:00:06,30.937
5/24/18,2:33:49,0:00:06,30.937
5/24/18,2:33:55,0:00:06,30.937
5/24/18,2:34:01,0:00:06,30.937
5/24/18,2:34:07,0:00:06,30.937
5/24/18,2:34:13,0:00:06,30.937
5/24/18,2:34:19,0:00:06,30.937
5/24/18,2:34:24,0:00:05,30.937
5/24/18,2:34:30,0:00:06,31
5/24/18,2:34:36,0:00:06,31
5/24/18,2:34:42,0:00:06,31
5/24/18,2:34:48,0:00:06,31
5/24/18,2:34:54,0:00:06,31
5/24/18,2:35:00,0:00:06,31
5/24/18,2:35:06,0:00:06,31
5/24/18,2:35:12,0:00:06,31
5/24/18,2:35:18,0:00:06,30.937
5/24/18,2:35:24,0:00:06,30.937
5/24/18,2:35:30,0:00:06,30.937
5/24/18,2:35:35,0:00:05,31
5/24/18,2:35:41,0:00:06,31
5/24/18,2:35:47,0:00:06,31
5/24/18,2:35:53,0:00:06,31
5/24/18,2:35:59,0:00:06,31
5/24/18,2:36:05,0:00:06,31
5/24/18,2:36:11,0:00:06,31
5/24/18,2:36:17,0:00:06,30.937
5/24/18,2:36:23,0:00:06,31
5/24/18,2:36:29,0:00:06,31
5/24/18,2:36:35,0:00:06,31
5/24/18,2:36:41,0:00:06,31.062
5/24/18,2:36:47,0:00:06,31.062
5/24/18,2:36:53,0:00:06,31.062
5/24/18,2:36:59,0:00:06,31.125
5/24/18,2:37:05,0:00:06,31.125
5/24/18,2:37:11,0:00:06,31.125
5/24/18,2:37:17,0:00:06,31.125
5/24/18,2:37:23,0:00:06,31.125
5/24/18,2:37:29,0:00:06,31.062
5/24/18,2:37:35,0:00:06,31.062
5/24/18,2:37:41,0:00:06,31.125
5/24/18,2:37:47,0:00:06,31.062
5/24/18,2:37:53,0:00:06,31.062
5/24/18,2:37:58,0:00:05,31
5/24/18,2:38:04,0:00:06,31
5/24/18,2:38:10,0:00:06,30.937
5/24/18,2:38:16,0:00:06,30.875
5/24/18,2:38:22,0:00:06,30.875
5/24/18,2:38:28,0:00:06,30.875
5/24/18,2:38:34,0:00:06,30.875
5/24/18,2:38:40,0:00:06,30.875
5/24/18,2:38:46,0:00:06,30.875
5/24/18,2:38:52,0:00:06,30.875
5/24/18,2:38:58,0:00:06,30.812
5/24/18,2:39:04,0:00:06,30.812
5/24/18,2:39:09,0:00:05,30.812
5/24/18,2:39:15,0:00:06,30.812
5/24/18,2:39:21,0:00:06,30.75
5/24/18,2:39:27,0:00:06,30.75
5/24/18,2:39:33,0:00:06,30.75
5/24/18,2:39:39,0:00:06,30.75
5/24/18,2:39:45,0:00:06,30.75
5/24/18,2:39:51,0:00:06,30.687
5/24/18,2:39:57,0:00:06,30.75
5/24/18,2:40:03,0:00:06,30.75
5/24/18,2:40:09,0:00:06,30.687
5/24/18,2:40:15,0:00:06,30.687
5/24/18,2:40:21,0:00:06,30.687
5/24/18,2:40:26,0:00:05,30.75
5/24/18,2:40:32,0:00:06,30.687
5/24/18,2:40:38,0:00:06,30.687
5/24/18,2:40:44,0:00:06,30.687
5/24/18,2:40:50,0:00:06,30.687
5/24/18,2:40:56,0:00:06,30.687
5/24/18,2:41:02,0:00:06,30.687
5/24/18,2:41:08,0:00:06,30.687
5/24/18,2:41:14,0:00:06,30.625
5/24/18,2:41:20,0:00:06,30.625
5/24/18,2:41:26,0:00:06,30.625
5/24/18,2:41:32,0:00:06,30.625
5/24/18,2:41:37,0:00:05,30.562
5/24/18,2:41:43,0:00:06,30.562
5/24/18,2:41:49,0:00:06,30.562
5/24/18,2:41:55,0:00:06,30.562
5/24/18,2:42:01,0:00:06,30.625
5/24/18,2:42:07,0:00:06,30.625
5/24/18,2:42:13,0:00:06,30.687
5/24/18,2:42:19,0:00:06,30.75
5/24/18,2:42:25,0:00:06,30.75
5/24/18,2:42:31,0:00:06,30.812
5/24/18,2:42:37,0:00:06,30.812
5/24/18,2:42:43,0:00:06,30.875
5/24/18,2:42:49,0:00:06,30.875
5/24/18,2:42:54,0:00:05,30.937
5/24/18,2:43:00,0:00:06,30.937
5/24/18,2:43:06,0:00:06,30.937
5/24/18,2:43:12,0:00:06,30.937
5/24/18,2:43:18,0:00:06,30.937
5/24/18,2:43:24,0:00:06,30.937
5/24/18,2:43:30,0:00:06,30.937
5/24/18,2:43:36,0:00:06,31
5/24/18,2:43:42,0:00:06,31
5/24/18,2:43:48,0:00:06,31
5/24/18,2:43:54,0:00:06,31
5/24/18,2:44:00,0:00:06,31
5/24/18,2:44:05,0:00:05,31.062
5/24/18,2:44:11,0:00:06,31.062
5/24/18,2:44:17,0:00:06,31.062
5/24/18,2:44:23,0:00:06,31.062
5/24/18,2:44:29,0:00:06,31.062
5/24/18,2:44:35,0:00:06,31.062
5/24/18,2:44:41,0:00:06,31.062
5/24/18,2:44:47,0:00:06,31.125
5/24/18,2:44:53,0:00:06,31.062
5/24/18,2:44:59,0:00:06,31.125
5/24/18,2:45:05,0:00:06,31.125
5/24/18,2:45:11,0:00:06,31.125
5/24/18,2:45:17,0:00:06,31.125
5/24/18,2:45:22,0:00:05,31.125
5/24/18,2:45:28,0:00:06,31.125
5/24/18,2:45:34,0:00:06,31.125
5/24/18,2:45:40,0:00:06,31.125
5/24/18,2:45:46,0:00:06,31.125
5/24/18,2:45:52,0:00:06,31.125
5/24/18,2:45:58,0:00:06,31.125
5/24/18,2:46:04,0:00:06,31.125
5/24/18,2:46:10,0:00:06,31.125
5/24/18,2:46:16,0:00:06,31.125
5/24/18,2:46:22,0:00:06,31.125
5/24/18,2:46:28,0:00:06,31.187
5/24/18,2:46:33,0:00:05,31.187
5/24/18,2:46:39,0:00:06,31.187
5/24/18,2:46:45,0:00:06,31.187
5/24/18,2:46:51,0:00:06,31.187
5/24/18,2:46:57,0:00:06,31.187
5/24/18,2:47:03,0:00:06,31.187
5/24/18,2:47:09,0:00:06,31.187
5/24/18,2:47:15,0:00:06,31.187
5/24/18,2:47:21,0:00:06,31.25
5/24/18,2:47:27,0:00:06,31.25
5/24/18,2:47:33,0:00:06,31.25
5/24/18,2:47:39,0:00:06,31.25
5/24/18,2:47:45,0:00:06,31.25
5/24/18,2:47:50,0:00:05,31.25
5/24/18,2:47:56,0:00:06,31.25
5/24/18,2:48:02,0:00:06,31.25
5/24/18,2:48:08,0:00:06,31.25
5/24/18,2:48:14,0:00:06,31.25
5/24/18,2:48:20,0:00:06,31.25
5/24/18,2:48:26,0:00:06,31.25
5/24/18,2:48:32,0:00:06,31.25
5/24/18,2:48:38,0:00:06,31.25
5/24/18,2:48:44,0:00:06,31.25
5/24/18,2:48:50,0:00:06,31.25
5/24/18,2:48:56,0:00:06,31.25
5/24/18,2:49:01,0:00:05,31.25
5/24/18,2:49:07,0:00:06,31.25
5/24/18,2:49:13,0:00:06,31.25
5/24/18,2:49:19,0:00:06,31.25
5/24/18,2:49:25,0:00:06,31.25
5/24/18,2:49:31,0:00:06,31.25
5/24/18,2:49:37,0:00:06,31.25
5/24/18,2:49:43,0:00:06,31.25
5/24/18,2:49:49,0:00:06,31.25
5/24/18,2:49:55,0:00:06,31.25
5/24/18,2:50:01,0:00:06,31.25
5/24/18,2:50:07,0:00:06,31.25
5/24/18,2:50:13,0:00:06,31.25
5/24/18,2:50:18,0:00:05,31.312
5/24/18,2:50:24,0:00:06,31.25
5/24/18,2:50:30,0:00:06,31.25
5/24/18,2:50:36,0:00:06,31.25
5/24/18,2:50:42,0:00:06,31.25
5/24/18,2:50:48,0:00:06,31.25
5/24/18,2:50:54,0:00:06,31.25
5/24/18,2:51:00,0:00:06,31.25
5/24/18,2:51:06,0:00:06,31.25
5/24/18,2:51:12,0:00:06,31.25
5/24/18,2:51:18,0:00:06,31.25
5/24/18,2:51:24,0:00:06,31.25
5/24/18,2:51:29,0:00:05,31.25
5/24/18,2:51:35,0:00:06,31.25
5/24/18,2:51:41,0:00:06,31.25
5/24/18,2:51:47,0:00:06,31.25
5/24/18,2:51:53,0:00:06,31.312
5/24/18,2:51:59,0:00:06,31.312
5/24/18,2:52:05,0:00:06,31.25
5/24/18,2:52:11,0:00:06,31.312
5/24/18,2:52:17,0:00:06,31.312
5/24/18,2:52:23,0:00:06,31.25
5/24/18,2:52:29,0:00:06,31.25
5/24/18,2:52:35,0:00:06,31.25
5/24/18,2:52:41,0:00:06,31.25
5/24/18,2:52:46,0:00:05,31.25
5/24/18,2:52:52,0:00:06,31.25
5/24/18,2:52:58,0:00:06,31.25
5/24/18,2:53:04,0:00:06,31.25
5/24/18,2:53:10,0:00:06,31.25
5/24/18,2:53:16,0:00:06,31.25
5/24/18,2:53:22,0:00:06,31.25
5/24/18,2:53:28,0:00:06,31.25
5/24/18,2:53:34,0:00:06,31.312
5/24/18,2:53:40,0:00:06,31.312
5/24/18,2:53:46,0:00:06,31.312
5/24/18,2:53:52,0:00:06,31.312
5/24/18,2:53:57,0:00:05,31.312
5/24/18,2:54:03,0:00:06,31.312
5/24/18,2:54:09,0:00:06,31.312
5/24/18,2:54:15,0:00:06,31.312
5/24/18,2:54:21,0:00:06,31.375
5/24/18,2:54:27,0:00:06,31.375
5/24/18,2:54:34,0:00:07,31.375
5/24/18,2:54:40,0:00:06,31.375
5/24/18,2:54:46,0:00:06,31.375
5/24/18,2:54:52,0:00:06,31.312
5/24/18,2:54:58,0:00:06,31.375
5/24/18,2:55:03,0:00:05,31.375
5/24/18,2:55:09,0:00:06,31.375
5/24/18,2:55:15,0:00:06,31.375
5/24/18,2:55:21,0:00:06,31.375
5/24/18,2:55:27,0:00:06,31.375
5/24/18,2:55:33,0:00:06,31.375
5/24/18,2:55:39,0:00:06,31.375
5/24/18,2:55:45,0:00:06,31.375
5/24/18,2:55:51,0:00:06,31.375
5/24/18,2:55:57,0:00:06,31.375
5/24/18,2:56:03,0:00:06,31.375
5/24/18,2:56:09,0:00:06,31.375
5/24/18,2:56:15,0:00:06,31.375
5/24/18,2:56:20,0:00:05,31.375
5/24/18,2:56:26,0:00:06,31.375
5/24/18,2:56:32,0:00:06,31.375
5/24/18,2:56:38,0:00:06,31.375
5/24/18,2:56:44,0:00:06,31.375
5/24/18,2:56:50,0:00:06,31.375
5/24/18,2:56:56,0:00:06,31.375
5/24/18,2:57:02,0:00:06,31.375
5/24/18,2:57:08,0:00:06,31.375
5/24/18,2:57:14,0:00:06,31.437
5/24/18,2:57:20,0:00:06,31.437
5/24/18,2:57:26,0:00:06,31.437
5/24/18,2:57:31,0:00:05,31.437
5/24/18,2:57:37,0:00:06,31.437
5/24/18,2:57:43,0:00:06,31.437
5/24/18,2:57:49,0:00:06,31.437
5/24/18,2:57:55,0:00:06,31.437
5/24/18,2:58:01,0:00:06,31.437
5/24/18,2:58:07,0:00:06,31.437
5/24/18,2:58:13,0:00:06,31.437
5/24/18,2:58:19,0:00:06,31.437
5/24/18,2:58:25,0:00:06,31.5
5/24/18,2:58:31,0:00:06,31.5
5/24/18,2:58:37,0:00:06,31.5
5/24/18,2:58:43,0:00:06,31.5
5/24/18,2:58:48,0:00:05,31.5
5/24/18,2:58:54,0:00:06,31.437
5/24/18,2:59:00,0:00:06,31.437
5/24/18,2:59:06,0:00:06,31.437
5/24/18,2:59:12,0:00:06,31.437
5/24/18,2:59:18,0:00:06,31.437
5/24/18,2:59:24,0:00:06,31.437
5/24/18,2:59:30,0:00:06,31.437
5/24/18,2:59:36,0:00:06,31.437
5/24/18,2:59:42,0:00:06,31.437
5/24/18,2:59:48,0:00:06,31.437
5/24/18,2:59:54,0:00:06,31.437
5/24/18,2:59:59,0:00:05,31.437
5/24/18,3:00:05,0:00:06,31.437
5/24/18,3:00:11,0:00:06,31.437
5/24/18,3:00:17,0:00:06,31.437
5/24/18,3:00:23,0:00:06,31.437
5/24/18,3:00:29,0:00:06,31.437
5/24/18,3:00:35,0:00:06,31.437
5/24/18,3:00:41,0:00:06,31.437
5/24/18,3:00:47,0:00:06,31.437
5/24/18,3:00:53,0:00:06,31.437
5/24/18,3:00:59,0:00:06,31.437
5/24/18,3:01:05,0:00:06,31.437
5/24/18,3:01:11,0:00:06,31.437
5/24/18,3:01:16,0:00:05,31.437
5/24/18,3:01:22,0:00:06,31.5
5/24/18,3:01:28,0:00:06,31.5
5/24/18,3:01:34,0:00:06,31.437
5/24/18,3:01:40,0:00:06,31.437
5/24/18,3:01:46,0:00:06,31.437
5/24/18,3:01:52,0:00:06,31.437
5/24/18,3:01:58,0:00:06,31.5
5/24/18,3:02:04,0:00:06,31.437
5/24/18,3:02:10,0:00:06,31.5
5/24/18,3:02:16,0:00:06,31.5
5/24/18,3:02:22,0:00:06,31.5
5/24/18,3:02:27,0:00:05,31.5
5/24/18,3:02:33,0:00:06,31.5
5/24/18,3:02:39,0:00:06,31.5
5/24/18,3:02:45,0:00:06,31.5
5/24/18,3:02:51,0:00:06,31.5
5/24/18,3:02:57,0:00:06,31.5
5/24/18,3:03:03,0:00:06,31.5
5/24/18,3:03:09,0:00:06,31.5
5/24/18,3:03:15,0:00:06,31.5
5/24/18,3:03:21,0:00:06,31.5
5/24/18,3:03:27,0:00:06,31.5
5/24/18,3:03:33,0:00:06,31.5
5/24/18,3:03:39,0:00:06,31.5
5/24/18,3:03:45,0:00:06,31.5
5/24/18,3:03:51,0:00:06,31.5
5/24/18,3:03:57,0:00:06,31.5
5/24/18,3:04:03,0:00:06,31.5
5/24/18,3:04:09,0:00:06,31.562
5/24/18,3:04:15,0:00:06,31.5
5/24/18,3:04:21,0:00:06,31.562
5/24/18,3:04:27,0:00:06,31.562
5/24/18,3:04:33,0:00:06,31.562
5/24/18,3:04:39,0:00:06,31.562
5/24/18,3:04:45,0:00:06,31.562
5/24/18,3:04:50,0:00:05,31.562
5/24/18,3:04:56,0:00:06,31.562
5/24/18,3:05:02,0:00:06,31.562
5/24/18,3:05:08,0:00:06,31.562
5/24/18,3:05:14,0:00:06,31.562
5/24/18,3:05:20,0:00:06,31.562
5/24/18,3:05:26,0:00:06,31.562
5/24/18,3:05:32,0:00:06,31.562
5/24/18,3:05:38,0:00:06,31.562
5/24/18,3:05:44,0:00:06,31.5
5/24/18,3:05:50,0:00:06,31.562
5/24/18,3:05:56,0:00:06,31.5
5/24/18,3:06:01,0:00:05,31.5
5/24/18,3:06:07,0:00:06,31.562
5/24/18,3:06:13,0:00:06,31.562
5/24/18,3:06:19,0:00:06,31.562
5/24/18,3:06:25,0:00:06,31.562
5/24/18,3:06:31,0:00:06,31.562
5/24/18,3:06:37,0:00:06,31.562
5/24/18,3:06:43,0:00:06,31.562
5/24/18,3:06:49,0:00:06,31.625
5/24/18,3:06:55,0:00:06,31.625
5/24/18,3:07:01,0:00:06,31.625
5/24/18,3:07:07,0:00:06,31.625
5/24/18,3:07:13,0:00:06,31.625
5/24/18,3:07:18,0:00:05,31.625
5/24/18,3:07:24,0:00:06,31.625
5/24/18,3:07:30,0:00:06,31.625
5/24/18,3:07:36,0:00:06,31.625
5/24/18,3:07:42,0:00:06,31.625
5/24/18,3:07:48,0:00:06,31.625
5/24/18,3:07:54,0:00:06,31.625
5/24/18,3:08:00,0:00:06,31.625
5/24/18,3:08:06,0:00:06,31.625
5/24/18,3:08:12,0:00:06,31.625
5/24/18,3:08:18,0:00:06,31.625
5/24/18,3:08:24,0:00:06,31.625
5/24/18,3:08:29,0:00:05,31.687
5/24/18,3:08:35,0:00:06,31.625
5/24/18,3:08:41,0:00:06,31.625
5/24/18,3:08:47,0:00:06,31.625
5/24/18,3:08:53,0:00:06,31.625
5/24/18,3:08:59,0:00:06,31.625
5/24/18,3:09:05,0:00:06,31.625
5/24/18,3:09:11,0:00:06,31.687
5/24/18,3:09:17,0:00:06,31.687
5/24/18,3:09:23,0:00:06,31.687
5/24/18,3:09:29,0:00:06,31.687
5/24/18,3:09:35,0:00:06,31.687
5/24/18,3:09:41,0:00:06,31.687
5/24/18,3:09:46,0:00:05,31.687
5/24/18,3:09:52,0:00:06,31.687
5/24/18,3:09:58,0:00:06,31.625
5/24/18,3:10:04,0:00:06,31.625
5/24/18,3:10:10,0:00:06,31.625
5/24/18,3:10:16,0:00:06,31.625
5/24/18,3:10:22,0:00:06,31.625
5/24/18,3:10:28,0:00:06,31.687
5/24/18,3:10:34,0:00:06,31.687
5/24/18,3:10:40,0:00:06,31.687
5/24/18,3:10:46,0:00:06,31.687
5/24/18,3:10:52,0:00:06,31.625
5/24/18,3:10:57,0:00:05,31.625
5/24/18,3:11:03,0:00:06,31.625
5/24/18,3:11:09,0:00:06,31.687
5/24/18,3:11:15,0:00:06,31.687
5/24/18,3:11:21,0:00:06,31.687
5/24/18,3:11:27,0:00:06,31.687
5/24/18,3:11:34,0:00:07,31.687
5/24/18,3:11:40,0:00:06,31.687
5/24/18,3:11:46,0:00:06,31.687
5/24/18,3:11:52,0:00:06,31.687
5/24/18,3:11:58,0:00:06,31.687
5/24/18,3:12:03,0:00:05,31.687
5/24/18,3:12:09,0:00:06,31.687
5/24/18,3:12:15,0:00:06,31.687
5/24/18,3:12:21,0:00:06,31.687
5/24/18,3:12:27,0:00:06,31.687
5/24/18,3:12:33,0:00:06,31.687
5/24/18,3:12:39,0:00:06,31.687
5/24/18,3:12:45,0:00:06,31.687
5/24/18,3:12:51,0:00:06,31.687
5/24/18,3:12:57,0:00:06,31.687
5/24/18,3:13:03,0:00:06,31.687
5/24/18,3:13:09,0:00:06,31.687
5/24/18,3:13:15,0:00:06,31.687
5/24/18,3:13:20,0:00:05,31.687
5/24/18,3:13:26,0:00:06,31.75
5/24/18,3:13:33,0:00:07,31.687
5/24/18,3:13:39,0:00:06,31.687
5/24/18,3:13:45,0:00:06,31.687
5/24/18,3:13:51,0:00:06,31.687
5/24/18,3:13:57,0:00:06,31.75
5/24/18,3:14:03,0:00:06,31.75
5/24/18,3:14:09,0:00:06,31.687
5/24/18,3:14:15,0:00:06,31.687
5/24/18,3:14:21,0:00:06,31.625
5/24/18,3:14:26,0:00:05,31.625
5/24/18,3:14:32,0:00:06,31.625
5/24/18,3:14:38,0:00:06,31.625
5/24/18,3:14:44,0:00:06,31.687
5/24/18,3:14:50,0:00:06,31.687
5/24/18,3:14:56,0:00:06,31.687
5/24/18,3:15:02,0:00:06,31.687
5/24/18,3:15:08,0:00:06,31.625
5/24/18,3:15:14,0:00:06,31.625
5/24/18,3:15:20,0:00:06,31.625
5/24/18,3:15:26,0:00:06,31.625
5/24/18,3:15:32,0:00:06,31.625
5/24/18,3:15:37,0:00:05,31.625
5/24/18,3:15:43,0:00:06,31.625
5/24/18,3:15:49,0:00:06,31.687
5/24/18,3:15:55,0:00:06,31.687
5/24/18,3:16:01,0:00:06,31.687
5/24/18,3:16:07,0:00:06,31.687
5/24/18,3:16:13,0:00:06,31.687
5/24/18,3:16:19,0:00:06,31.687
5/24/18,3:16:25,0:00:06,31.75
5/24/18,3:16:31,0:00:06,31.75
5/24/18,3:16:37,0:00:06,31.75
5/24/18,3:16:43,0:00:06,31.687
5/24/18,3:16:49,0:00:06,31.687
5/24/18,3:16:54,0:00:05,31.687
5/24/18,3:17:00,0:00:06,31.75
5/24/18,3:17:06,0:00:06,31.687
5/24/18,3:17:12,0:00:06,31.687
5/24/18,3:17:18,0:00:06,31.687
5/24/18,3:17:24,0:00:06,31.75
5/24/18,3:17:30,0:00:06,31.75
5/24/18,3:17:36,0:00:06,31.75
5/24/18,3:17:42,0:00:06,31.75
5/24/18,3:17:48,0:00:06,31.687
5/24/18,3:17:54,0:00:06,31.687
5/24/18,3:18:00,0:00:06,31.75
5/24/18,3:18:05,0:00:05,31.75
5/24/18,3:18:11,0:00:06,31.75
5/24/18,3:18:17,0:00:06,31.75
5/24/18,3:18:23,0:00:06,31.75
5/24/18,3:18:29,0:00:06,31.75
5/24/18,3:18:35,0:00:06,31.75
5/24/18,3:18:41,0:00:06,31.75
5/24/18,3:18:47,0:00:06,31.812
5/24/18,3:18:53,0:00:06,31.75
5/24/18,3:18:59,0:00:06,31.75
5/24/18,3:19:05,0:00:06,31.75
5/24/18,3:19:11,0:00:06,31.75
5/24/18,3:19:17,0:00:06,31.75
5/24/18,3:19:22,0:00:05,31.75
5/24/18,3:19:28,0:00:06,31.75
5/24/18,3:19:34,0:00:06,31.75
5/24/18,3:19:40,0:00:06,31.75
5/24/18,3:19:46,0:00:06,31.812
5/24/18,3:19:52,0:00:06,31.75
5/24/18,3:19:58,0:00:06,31.75
5/24/18,3:20:04,0:00:06,31.75
5/24/18,3:20:10,0:00:06,31.75
5/24/18,3:20:16,0:00:06,31.75
5/24/18,3:20:22,0:00:06,31.75
5/24/18,3:20:28,0:00:06,31.75
5/24/18,3:20:33,0:00:05,31.75
5/24/18,3:20:39,0:00:06,31.75
5/24/18,3:20:45,0:00:06,31.75
5/24/18,3:20:51,0:00:06,31.812
5/24/18,3:20:57,0:00:06,31.812
5/24/18,3:21:04,0:00:07,31.812
5/24/18,3:21:10,0:00:06,31.812
5/24/18,3:21:16,0:00:06,31.812
5/24/18,3:21:22,0:00:06,31.812
5/24/18,3:21:28,0:00:06,31.875
5/24/18,3:21:34,0:00:06,31.875
5/24/18,3:21:39,0:00:05,31.812
5/24/18,3:21:45,0:00:06,31.812
5/24/18,3:21:51,0:00:06,31.812
5/24/18,3:21:57,0:00:06,31.812
5/24/18,3:22:03,0:00:06,31.812
5/24/18,3:22:09,0:00:06,31.812
5/24/18,3:22:15,0:00:06,31.812
5/24/18,3:22:21,0:00:06,31.812
5/24/18,3:22:27,0:00:06,31.812
5/24/18,3:22:33,0:00:06,31.812
5/24/18,3:22:39,0:00:06,31.812
5/24/18,3:22:45,0:00:06,31.812
5/24/18,3:22:51,0:00:06,31.812
5/24/18,3:22:56,0:00:05,31.812
5/24/18,3:23:02,0:00:06,31.812
5/24/18,3:23:08,0:00:06,31.875
5/24/18,3:23:14,0:00:06,31.875
5/24/18,3:23:20,0:00:06,31.875
5/24/18,3:23:26,0:00:06,31.875
5/24/18,3:23:32,0:00:06,31.812
5/24/18,3:23:38,0:00:06,31.812
5/24/18,3:23:44,0:00:06,31.812
5/24/18,3:23:50,0:00:06,31.812
5/24/18,3:23:56,0:00:06,31.812
5/24/18,3:24:02,0:00:06,31.812
5/24/18,3:24:07,0:00:05,31.812
5/24/18,3:24:13,0:00:06,31.812
5/24/18,3:24:19,0:00:06,31.812
5/24/18,3:24:25,0:00:06,31.812
5/24/18,3:24:31,0:00:06,31.812
5/24/18,3:24:37,0:00:06,31.812
5/24/18,3:24:43,0:00:06,31.875
5/24/18,3:24:49,0:00:06,31.812
5/24/18,3:24:55,0:00:06,31.875
5/24/18,3:25:01,0:00:06,31.875
5/24/18,3:25:07,0:00:06,31.875
5/24/18,3:17:16,###############################################################################################################################################################################################################################################################,20.937
5/24/18,3:17:22,0:00:06,20.875
5/24/18,3:17:27,0:00:05,20.812
5/24/18,3:17:33,0:00:06,20.812
5/24/18,3:17:39,0:00:06,20.812
5/24/18,3:17:45,0:00:06,20.75
5/24/18,3:17:51,0:00:06,20.687
5/24/18,3:17:57,0:00:06,20.687
5/24/18,3:18:03,0:00:06,20.687
5/24/18,3:18:09,0:00:06,20.687
5/24/18,3:18:15,0:00:06,20.625
5/24/18,3:18:21,0:00:06,20.625
5/24/18,3:18:27,0:00:06,20.625
5/24/18,3:18:33,0:00:06,20.562
5/24/18,3:18:38,0:00:05,20.562
5/24/18,3:18:44,0:00:06,20.562
5/24/18,3:18:50,0:00:06,20.562
5/24/18,3:18:56,0:00:06,20.562
5/24/18,3:19:02,0:00:06,20.5
5/24/18,3:19:08,0:00:06,20.5
5/24/18,3:19:14,0:00:06,20.5
5/24/18,3:19:20,0:00:06,20.5
5/24/18,3:19:26,0:00:06,20.5
5/24/18,3:19:32,0:00:06,20.5
5/24/18,3:19:38,0:00:06,20.5
5/24/18,3:19:44,0:00:06,20.437
5/24/18,3:19:49,0:00:05,20.437
5/24/18,3:19:55,0:00:06,20.437
5/24/18,3:20:01,0:00:06,20.437
5/24/18,3:20:07,0:00:06,20.437
5/24/18,3:20:13,0:00:06,20.437
5/24/18,3:20:19,0:00:06,20.437
5/24/18,3:20:25,0:00:06,20.437
5/24/18,3:20:31,0:00:06,20.437
5/24/18,3:20:37,0:00:06,20.437
5/24/18,3:20:43,0:00:06,20.437
5/24/18,3:20:49,0:00:06,20.5
5/24/18,3:20:55,0:00:06,20.437
5/24/18,3:21:01,0:00:06,20.5
5/24/18,3:21:06,0:00:05,20.437
5/24/18,3:21:12,0:00:06,20.437
5/24/18,3:21:18,0:00:06,20.437
5/24/18,3:21:24,0:00:06,20.437
5/24/18,3:21:30,0:00:06,20.5
5/24/18,3:21:36,0:00:06,20.5
5/24/18,3:21:42,0:00:06,20.5
5/24/18,3:21:48,0:00:06,20.5
5/24/18,3:21:54,0:00:06,20.5
5/24/18,3:22:00,0:00:06,20.5
5/24/18,3:22:06,0:00:06,20.5
5/24/18,3:22:12,0:00:06,20.5
5/24/18,3:22:17,0:00:05,20.5
